mileage,make,model,fuel,gear,offerType,price,hp,year
235000.0,Bmw,316,Diesel,Manual,Used,6800.0,116.0,2011.0
92800.0,Volkswagen,Golf,Gasoline,Manual,Used,6877.0,122.0,2011.0
149300.0,Seat,Exeo,Gasoline,Manual,Used,6900.0,160.0,2011.0
96200.0,Renault,Megane,Gasoline,Manual,Used,6950.0,110.0,2011.0
156000.0,Peugeot,308,Gasoline,Manual,Used,6950.0,156.0,2011.0
147000.0,Toyota,Auris,Electric/Gasoline,Automatic,Used,6950.0,99.0,2011.0
91894.0,Renault,Scenic,Diesel,Manual,Used,6970.0,131.0,2011.0
127500.0,Opel,Zafira,Gasoline,Manual,Used,6972.0,116.0,2011.0
115000.0,Mazda,3,Gasoline,Automatic,Used,6980.0,150.0,2011.0
104.0,Ford,Transit,Diesel,Manual,Used,6990.0,86.0,2011.0
59580.0,Opel,Meriva,Diesel,Automatic,Used,6990.0,101.0,2011.0
84000.0,Volkswagen,Golf,Gasoline,Manual,Used,6990.0,105.0,2011.0
427000.0,Mercedes-Benz,E 250,Diesel,Automatic,Used,6990.0,204.0,2011.0
109000.0,Chevrolet,Orlando,Gasoline,Manual,Used,6990.0,141.0,2011.0
194020.0,Audi,A4,Diesel,Manual,Used,6999.0,120.0,2011.0
72000.0,Volkswagen,Polo,Gasoline,Manual,Used,6999.0,60.0,2011.0
190000.0,Renault,Espace,Diesel,Manual,Used,6999.0,150.0,2011.0
190000.0,Renault,Grand Espace,Diesel,Manual,Used,6999.0,150.0,2011.0
85700.0,Fiat,Sedici,Diesel,Manual,Used,6999.0,135.0,2011.0
82000.0,Opel,Corsa,Gasoline,Manual,Used,7000.0,101.0,2011.0
44800.0,Kia,Picanto,Gasoline,Automatic,Used,7850.0,86.0,2012.0
81970.0,Volkswagen,Golf,Gasoline,Manual,Used,7850.0,105.0,2012.0
24000.0,Dacia,Duster,Gasoline,Manual,Used,7900.0,105.0,2012.0
193333.0,Volkswagen,Cross Touran,Diesel,Manual,Used,7900.0,105.0,2012.0
113000.0,Volkswagen,Beetle,Gasoline,Manual,Used,7900.0,105.0,2012.0
117000.0,Volkswagen,Golf Cabriolet,Gasoline,Manual,Used,7949.0,105.0,2012.0
299900.0,Bmw,118,Diesel,Manual,Used,7950.0,143.0,2012.0
104250.0,Opel,Astra,Gasoline,Manual,Used,7950.0,140.0,2012.0
151250.0,Peugeot,308,Diesel,Manual,Used,7950.0,163.0,2012.0
133500.0,Bmw,118,Diesel,Manual,Used,7980.0,143.0,2012.0
105000.0,Opel,Astra,Gasoline,Manual,Used,7980.0,179.0,2012.0
114164.0,Ford,Focus,Gasoline,Manual,Used,7990.0,125.0,2012.0
128000.0,Mini,One D Countryman,Diesel,Manual,Used,7990.0,90.0,2012.0
150000.0,Bmw,118,Diesel,Manual,Used,7999.0,143.0,2012.0
160000.0,Mini,Cooper Clubman,Gasoline,Manual,Used,7999.0,122.0,2012.0
165000.0,Mercedes-Benz,B 180,Diesel,Manual,Used,8000.0,109.0,2012.0
51200.0,Renault,Scenic,Gasoline,Manual,Used,8000.0,131.0,2012.0
107000.0,Opel,Insignia,Diesel,Manual,Used,8000.0,160.0,2012.0
130000.0,Mini,One,Gasoline,Manual,Used,8000.0,98.0,2012.0
214000.0,Bmw,320,Diesel,Automatic,Used,8199.0,184.0,2012.0
73760.0,Opel,Zafira,Gasoline,Manual,Used,8990.0,140.0,2013.0
113000.0,Volkswagen,Beetle,Gasoline,Manual,Used,8990.0,160.0,2013.0
108803.0,Hyundai,iX35,Diesel,Manual,Used,8990.0,116.0,2013.0
7400.0,Opel,Adam,Gasoline,Manual,Used,8990.0,101.0,2013.0
239211.0,Bmw,520,Diesel,Automatic,Used,8990.0,184.0,2013.0
86980.0,Ford,B-Max,Gasoline,Manual,Used,8995.0,120.0,2013.0
98000.0,Volkswagen,Golf Variant,Diesel,Automatic,Used,8999.0,105.0,2013.0
98988.0,Ford,Transit,Diesel,Manual,Used,8999.0,101.0,2013.0
41124.0,Opel,Adam,Gasoline,Manual,Used,8999.0,101.0,2013.0
170000.0,Volkswagen,Touran,Diesel,Manual,Used,8999.0,140.0,2013.0
240000.0,Kia,Optima,Gasoline,Automatic,Used,9000.0,150.0,2013.0
80500.0,Bmw,114,Gasoline,Manual,Used,9000.0,102.0,2013.0
195327.0,Ford,Galaxy,Diesel,Manual,Used,9000.0,140.0,2013.0
143316.0,Volkswagen,Touran,Gasoline,Automatic,Used,9000.0,140.0,2013.0
98100.0,Seat,Leon,Gasoline,Manual,Used,9100.0,122.0,2013.0
113000.0,Audi,A1,Gasoline,Manual,Used,9100.0,86.0,2013.0
94000.0,Volkswagen,Golf Variant,Diesel,Manual,Used,9200.0,105.0,2013.0
